dataset,series,K,L,scope,origin_start,N,phase,origin,implied_origin_left,implied_origin_right,private_run_start,left_cover_origin,right_cover_origin
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,149,88,149,,87,150
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,150,88,150,,87,151
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,151,88,151,,87,152
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,152,88,152,,87,153
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,153,88,153,,87,154
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,154,88,154,,87,155
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,155,88,155,,87,156
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,156,88,156,,87,157
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,16,16,84,,15,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,17,17,84,,16,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,18,18,84,,17,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,19,19,84,,18,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,20,20,84,,19,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,21,21,84,,20,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,22,22,84,,21,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,23,23,84,,22,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,24,24,84,,23,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,25,25,84,,24,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,26,26,84,,25,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,27,27,84,,26,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,28,28,84,,27,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,29,29,84,,28,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,30,30,84,,29,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,31,31,84,,30,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,32,32,84,,31,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,33,33,84,,32,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,34,34,84,,33,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,35,35,84,,34,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,36,36,84,,35,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,37,37,84,,36,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,38,38,84,,37,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,39,39,84,,38,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,40,40,84,,39,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,41,41,84,,40,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,42,42,84,,41,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,43,43,84,,42,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,44,44,84,,43,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,45,45,84,,44,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,46,46,84,,45,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,47,47,84,,46,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,48,48,84,,47,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,49,49,84,,48,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,50,50,84,,49,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,51,51,84,,50,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,52,52,84,,51,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,53,53,84,,52,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,54,54,84,,53,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,55,55,84,,54,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,56,56,84,,55,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,57,57,84,,56,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,58,58,84,,57,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,59,59,84,,58,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,60,60,84,,59,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,61,61,84,,60,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,62,62,84,,61,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,63,63,84,,62,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,64,64,84,,63,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,65,65,84,,64,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,66,66,84,,65,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,67,67,84,,66,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,68,68,84,,67,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,69,69,84,,68,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,70,70,84,,69,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,71,71,84,,70,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,72,72,84,,71,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,73,73,84,,72,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,74,74,84,,73,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,75,75,84,,74,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,76,76,84,,75,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,77,77,84,,76,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,78,78,84,,77,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,79,79,84,,78,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,80,80,84,,79,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,81,81,84,,80,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,82,82,84,,81,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,83,83,84,,82,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,84,83,84,,82,85
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,85,83,85,,82,86
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,86,83,86,,82,87
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,87,83,87,,82,88
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,88,83,88,,82,89
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,89,83,89,,82,90
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,90,83,90,,82,91
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,91,83,91,,82,92
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,92,83,92,,82,93
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,93,83,93,,82,94
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,94,83,94,,82,95
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,95,83,95,,82,96
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,96,83,96,,82,97
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,97,83,97,,82,98
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,98,83,98,,82,99
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,99,83,99,,82,100
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,100,83,100,,82,101
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,101,83,101,,82,102
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,102,83,102,,82,103
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,103,83,103,,82,104
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,104,83,104,,82,105
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,105,83,105,,82,106
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,106,83,106,,82,107
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,107,83,107,,82,108
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,108,83,108,,82,109
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,109,83,109,,82,110
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,110,83,110,,82,111
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,111,83,111,,82,112
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,112,83,112,,82,113
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,113,83,113,,82,114
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,114,83,114,,82,115
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,115,83,115,,82,116
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,116,83,116,,82,117
beijing,Guanyuan,72,3,origin_week,12624,168,AP1,117,83,117,,82,118
beijing,Gucheng,24,3,annual,8760,8737,AP1,1048,1048,1048,,1047,1049
beijing,Gucheng,24,3,annual,8760,8737,AP1,1049,1049,1049,,1048,1050
beijing,Gucheng,24,3,annual,8760,8737,AP1,1050,1050,1050,,1049,1051
beijing,Gucheng,24,3,annual,8760,8737,AP1,1051,1051,1051,,1050,1052
beijing,Gucheng,24,3,annual,8760,8737,AP1,2278,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2279,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2280,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2281,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2282,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2283,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2284,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2285,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2286,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2287,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2288,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2289,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2290,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2291,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2292,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2293,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2294,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2295,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2296,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2297,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,2298,2278,2298,,2277,2299
beijing,Gucheng,24,3,annual,8760,8737,AP1,3426,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3427,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3428,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3429,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3430,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3431,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3432,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3433,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3434,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3435,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3436,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3437,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3438,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3439,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3440,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3441,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3442,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3443,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3444,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3445,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,3446,3426,3446,,3425,3447
beijing,Gucheng,24,3,annual,8760,8737,AP1,7259,7259,7265,,7258,7266
beijing,Gucheng,24,3,annual,8760,8737,AP1,7260,7259,7265,,7258,7266
beijing,Gucheng,24,3,annual,8760,8737,AP1,7261,7259,7265,,7258,7266
beijing,Gucheng,24,3,annual,8760,8737,AP1,7262,7259,7265,,7258,7266
beijing,Gucheng,24,3,annual,8760,8737,AP1,7263,7259,7265,,7258,7266
beijing,Gucheng,24,3,annual,8760,8737,AP1,7264,7259,7265,,7258,7266
beijing,Gucheng,24,3,annual,8760,8737,AP1,7265,7259,7265,,7258,7266
beijing,Gucheng,24,3,annual,8760,8737,AP1,7266,7259,7266,,7258,7267
beijing,Gucheng,24,3,origin_week,9768,168,AP1,40,40,40,,39,41
beijing,Gucheng,24,3,origin_week,9768,168,AP1,41,41,41,,40,42
beijing,Gucheng,24,3,origin_week,9768,168,AP1,42,42,42,,41,43
beijing,Gucheng,24,3,origin_week,9768,168,AP1,43,43,43,,42,44
beijing,Gucheng,24,3,origin_week,10944,168,AP1,94,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,95,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,96,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,97,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,98,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,99,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,100,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,101,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,102,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,103,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,104,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,105,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,106,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,107,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,108,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,109,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,110,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,111,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,112,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,113,94,114,,93,115
beijing,Gucheng,24,3,origin_week,10944,168,AP1,114,94,114,,93,115
beijing,Gucheng,24,3,origin_week,12120,168,AP1,66,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,67,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,68,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,69,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,70,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,71,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,72,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,73,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,74,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,75,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,76,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,77,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,78,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,79,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,80,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,81,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,82,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,83,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,84,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,85,66,86,,65,87
beijing,Gucheng,24,3,origin_week,12120,168,AP1,86,66,86,,65,87
beijing,Gucheng,24,3,origin_week,15984,168,AP1,35,35,41,,34,42
beijing,Gucheng,24,3,origin_week,15984,168,AP1,36,35,41,,34,42
beijing,Gucheng,24,3,origin_week,15984,168,AP1,37,35,41,,34,42
beijing,Gucheng,24,3,origin_week,15984,168,AP1,38,35,41,,34,42
beijing,Gucheng,24,3,origin_week,15984,168,AP1,39,35,41,,34,42
beijing,Gucheng,24,3,origin_week,15984,168,AP1,40,35,41,,34,42
beijing,Gucheng,24,3,origin_week,15984,168,AP1,41,35,41,,34,42
beijing,Gucheng,24,3,origin_week,15984,168,AP1,42,35,42,,34,43
beijing,Huairou,24,3,annual,8760,8737,AP1,1720,1720,1740,,1719,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1721,1721,1740,,1720,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1722,1722,1740,,1721,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1723,1723,1740,,1722,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1724,1724,1740,,1723,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1725,1725,1740,,1724,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1726,1726,1740,,1725,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1727,1727,1740,,1726,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1728,1728,1740,,1727,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1729,1729,1740,,1728,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1730,1730,1740,,1729,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1731,1731,1740,,1730,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1732,1732,1740,,1731,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1733,1733,1740,,1732,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1734,1734,1740,,1733,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1735,1735,1740,,1734,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1736,1736,1740,,1735,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1737,1737,1740,,1736,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1738,1738,1740,,1737,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1739,1739,1740,,1738,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1740,1740,1740,,1739,1741
beijing,Huairou,24,3,annual,8760,8737,AP1,1741,1740,1741,,1739,1742
beijing,Huairou,24,3,annual,8760,8737,AP1,1742,1740,1742,,1739,1743
beijing,Huairou,24,3,annual,8760,8737,AP1,1743,1740,1743,,1739,1744
beijing,Huairou,24,3,annual,8760,8737,AP1,1744,1740,1744,,1739,1745
beijing,Huairou,24,3,annual,8760,8737,AP1,1745,1740,1745,,1739,1746
beijing,Huairou,24,3,annual,8760,8737,AP1,1746,1740,1746,,1739,1747
beijing,Huairou,24,3,annual,8760,8737,AP1,1747,1740,1747,,1739,1748
beijing,Huairou,24,3,annual,8760,8737,AP1,1748,1740,1748,,1739,1749
beijing,Huairou,24,3,annual,8760,8737,AP1,1749,1740,1749,,1739,1750
beijing,Huairou,24,3,annual,8760,8737,AP1,1750,1740,1750,,1739,1751
beijing,Huairou,24,3,annual,8760,8737,AP1,1751,1740,1751,,1739,1752
beijing,Huairou,24,3,annual,8760,8737,AP1,1752,1740,1752,,1739,1753
beijing,Huairou,24,3,annual,8760,8737,AP1,1753,1740,1753,,1739,1754
beijing,Huairou,24,3,annual,8760,8737,AP1,1754,1740,1754,,1739,1755
beijing,Huairou,24,3,annual,8760,8737,AP1,1755,1740,1755,,1739,1756
beijing,Huairou,24,3,annual,8760,8737,AP1,1756,1740,1756,,1739,1757
beijing,Huairou,24,3,annual,8760,8737,AP1,1757,1740,1757,,1739,1758
beijing,Huairou,24,3,annual,8760,8737,AP1,1758,1740,1758,,1739,1759
beijing,Huairou,24,3,annual,8760,8737,AP1,1759,1740,1759,,1739,1760
beijing,Huairou,24,3,annual,8760,8737,AP1,1760,1740,1760,,1739,1761
beijing,Huairou,24,3,annual,8760,8737,AP1,2152,2152,2172,,2151,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2153,2153,2172,,2152,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2154,2154,2172,,2153,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2155,2155,2172,,2154,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2156,2156,2172,,2155,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2157,2157,2172,,2156,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2158,2158,2172,,2157,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2159,2159,2172,,2158,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2160,2160,2172,,2159,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2161,2161,2172,,2160,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2162,2162,2172,,2161,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2163,2163,2172,,2162,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2164,2164,2172,,2163,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2165,2165,2172,,2164,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2166,2166,2172,,2165,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2167,2167,2172,,2166,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2168,2168,2172,,2167,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2169,2169,2172,,2168,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2170,2170,2172,,2169,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2171,2171,2172,,2170,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2172,2172,2172,,2171,2173
beijing,Huairou,24,3,annual,8760,8737,AP1,2173,2173,2173,,2172,2174
beijing,Huairou,24,3,annual,8760,8737,AP1,2174,2174,2174,,2173,2175
beijing,Huairou,24,3,annual,8760,8737,AP1,2175,2175,2175,,2174,2176
beijing,Huairou,24,3,annual,8760,8737,AP1,2176,2176,2176,,2175,2177
beijing,Huairou,24,3,annual,8760,8737,AP1,2177,2177,2177,,2176,2178
beijing,Huairou,24,3,annual,8760,8737,AP1,2178,2178,2178,,2177,2179
beijing,Huairou,24,3,annual,8760,8737,AP1,2179,2179,2179,,2178,2180
beijing,Huairou,24,3,annual,8760,8737,AP1,2180,2180,2180,,2179,2181
beijing,Huairou,24,3,annual,8760,8737,AP1,2181,2181,2181,,2180,2182
beijing,Huairou,24,3,annual,8760,8737,AP1,2182,2182,2182,,2181,2183
beijing,Huairou,24,3,annual,8760,8737,AP1,2183,2183,2183,,2182,2184
beijing,Huairou,24,3,annual,8760,8737,AP1,2184,2184,2184,,2183,2185
beijing,Huairou,24,3,annual,8760,8737,AP1,2185,2185,2185,,2184,2186
beijing,Huairou,24,3,annual,8760,8737,AP1,2186,2186,2186,,2185,2187
beijing,Huairou,24,3,annual,8760,8737,AP1,2187,2187,2187,,2186,2188
beijing,Huairou,24,3,annual,8760,8737,AP1,2188,2188,2188,,2187,2189
beijing,Huairou,24,3,annual,8760,8737,AP1,2189,2189,2189,,2188,2190
beijing,Huairou,24,3,annual,8760,8737,AP1,2190,2190,2190,,2189,2191
beijing,Huairou,24,3,annual,8760,8737,AP1,2191,2191,2191,,2190,2192
beijing,Huairou,24,3,annual,8760,8737,AP1,2192,2192,2192,,2191,2193
beijing,Huairou,24,3,annual,8760,8737,AP1,2193,2193,2193,,2192,2194
beijing,Huairou,24,3,annual,8760,8737,AP1,2194,2194,2194,,2193,2195
beijing,Huairou,24,3,annual,8760,8737,AP1,2195,2195,2195,,2194,2196
beijing,Huairou,24,3,annual,8760,8737,AP1,2196,2196,2196,,2195,2197
beijing,Huairou,24,3,annual,8760,8737,AP1,2197,2197,2197,,2196,2198
beijing,Huairou,24,3,annual,8760,8737,AP1,2198,2198,2198,,2197,2199
beijing,Huairou,24,3,annual,8760,8737,AP1,2199,2199,2199,,2198,2200
beijing,Huairou,24,3,annual,8760,8737,AP1,2200,2200,2200,,2199,2201
beijing,Huairou,24,3,annual,8760,8737,AP1,2201,2201,2201,,2200,2202
beijing,Huairou,24,3,annual,8760,8737,AP1,2202,2202,2202,,2201,2203
beijing,Huairou,24,3,annual,8760,8737,AP1,2203,2203,2203,,2202,2204
beijing,Huairou,24,3,annual,8760,8737,AP1,2204,2204,2204,,2203,2205
beijing,Huairou,24,3,annual,8760,8737,AP1,2205,2205,2205,,2204,2206
beijing,Huairou,24,3,annual,8760,8737,AP1,2206,2206,2206,,2205,2207
beijing,Huairou,24,3,annual,8760,8737,AP1,2207,2207,2207,,2206,2208
beijing,Huairou,24,3,annual,8760,8737,AP1,2208,2208,2208,,2207,2209
beijing,Huairou,24,3,annual,8760,8737,AP1,2209,2209,2209,,2208,2210
beijing,Huairou,24,3,annual,8760,8737,AP1,2210,2210,2210,,2209,2211
beijing,Huairou,24,3,annual,8760,8737,AP1,2211,2211,2211,,2210,2212
beijing,Huairou,24,3,annual,8760,8737,AP1,2212,2212,2212,,2211,2213
beijing,Huairou,24,3,annual,8760,8737,AP1,2213,2213,2213,,2212,2214
beijing,Huairou,24,3,annual,8760,8737,AP1,2214,2214,2214,,2213,2215
beijing,Huairou,24,3,annual,8760,8737,AP1,2215,2215,2215,,2214,2216
beijing,Huairou,24,3,annual,8760,8737,AP1,2216,2216,2216,,2215,2217
beijing,Huairou,24,3,annual,8760,8737,AP1,2217,2217,2217,,2216,2218
beijing,Huairou,24,3,annual,8760,8737,AP1,2218,2218,2218,,2217,2219
beijing,Huairou,24,3,annual,8760,8737,AP1,2219,2219,2219,,2218,2220
beijing,Huairou,24,3,annual,8760,8737,AP1,2220,2220,2220,,2219,2221
beijing,Huairou,24,3,annual,8760,8737,AP1,2221,2221,2221,,2220,2222
beijing,Huairou,24,3,annual,8760,8737,AP1,2222,2222,2222,,2221,2223
beijing,Huairou,24,3,annual,8760,8737,AP1,2223,2223,2223,,2222,2224
beijing,Huairou,24,3,annual,8760,8737,AP1,2224,2224,2224,,2223,2225
beijing,Huairou,24,3,annual,8760,8737,AP1,2225,2225,2225,,2224,2226
beijing,Huairou,24,3,annual,8760,8737,AP1,2226,2226,2226,,2225,2227
beijing,Huairou,24,3,annual,8760,8737,AP1,2227,2227,2227,,2226,2228
beijing,Huairou,24,3,annual,8760,8737,AP1,2228,2228,2228,,2227,2229
beijing,Huairou,24,3,annual,8760,8737,AP1,2229,2229,2229,,2228,2230
beijing,Huairou,24,3,annual,8760,8737,AP1,2230,2230,2230,,2229,2231
beijing,Huairou,24,3,annual,8760,8737,AP1,2231,2231,2231,,2230,2232
